course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject,published_date,published_month,is_free,revenue,popularity
82778.0,All about NodeJS,https://www.udemy.com/all-about-nodejs/,50.0,8755.0,931.0,133.0,All Levels,0.12,15.5,2014-12-19 20:46:50+00:00,Web Development,2014-12-19,2014-12-01,paid,437750.0,highest
371490.0,Graphic Design: Create Animated GIF Ad Banners in Photoshop,https://www.udemy.com/create-cool-animated-gif-advertising-banners-with-photoshop/,20.0,6612.0,44.0,20.0,All Levels,0.84,1.0,2014-12-19 22:46:05+00:00,Graphic Design,2014-12-19,2014-12-01,paid,132240.0,highest
368958.0,Advanced Graphic Design-Photoshop CC 2014 for Photographers,https://www.udemy.com/advanced-graphic-design-photoshop-cc-2014-for-photographers/,20.0,314.0,11.0,19.0,Beginner Level,0.12,1.5,2014-12-19 05:55:57+00:00,Graphic Design,2014-12-19,2014-12-01,paid,6280.0,low
373716.0,Forex Basics (Professional Course Level),https://www.udemy.com/basics-of-international-finance/,20.0,6050.0,34.0,25.0,All Levels,0.44,1.5,2014-12-19 08:49:47+00:00,Business Finance,2014-12-19,2014-12-01,paid,121000.0,highest
343816.0,Learn SASS and improve your CSS,https://www.udemy.com/write-clean-css-using-sass/,55.0,1849.0,29.0,24.0,All Levels,0.89,3.0,2014-12-20 00:21:05+00:00,Web Development,2014-12-20,2014-12-01,paid,101695.0,medium
375594.0,Financial Management - A Complete Study,https://www.udemy.com/financial-management-a-complete-study/,190.0,1941.0,128.0,527.0,All Levels,0.89,71.5,2014-12-22 16:57:30+00:00,Business Finance,2014-12-22,2014-12-01,paid,368790.0,medium
368908.0,JavaScript from Scratch for Very Beginners,https://www.udemy.com/javascript-basics-for-begginers/,30.0,1272.0,31.0,29.0,Intermediate Level,0.3,5.0,2014-12-22 10:08:19+00:00,Web Development,2014-12-22,2014-12-01,paid,38160.0,medium
337320.0,Cash Flow Valuation: Develop Your Financial Literacy,https://www.udemy.com/financial-literacy-basics/,105.0,2987.0,23.0,19.0,All Levels,0.96,2.0,2014-12-22 13:39:16+00:00,Business Finance,2014-12-22,2014-12-01,paid,313635.0,highest
352150.0,Learn to Trade for Profit: Ten Most Profitable Trading Rules,https://www.udemy.com/trading-stocks-successfully-ten-rules-of-successful-trading/,95.0,739.0,28.0,45.0,All Levels,0.16,2.0,2014-12-23 15:28:09+00:00,Business Finance,2014-12-23,2014-12-01,paid,70205.0,low
363058.0,Technical Trading and Investing Made Easy,https://www.udemy.com/technical-trading-and-investing-made-easy/,40.0,217.0,7.0,27.0,All Levels,0.89,1.5,2014-12-24 22:46:08+00:00,Business Finance,2014-12-24,2014-12-01,paid,8680.0,low
334820.0,Learn to Pick the Right Stock Broker Account,https://www.udemy.com/learn-to-pick-the-right-stock-broker-account/,40.0,1102.0,3.0,14.0,Beginner Level,0.89,0.5666666667,2014-12-24 21:50:11+00:00,Business Finance,2014-12-24,2014-12-01,paid,44080.0,medium
375830.0,Guitarra Desde Cero - PARTE 1,https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/,35.0,480.0,12.0,123.0,All Levels,0.07,7.0,2014-12-27 21:54:35+00:00,Musical Instruments,2014-12-27,2014-12-01,paid,16800.0,low
378464.0,Accounting for CA CPT Exams Part I,https://www.udemy.com/inventory-valuation/,50.0,874.0,2.0,120.0,All Levels,0.75,13.5,2014-12-27 11:10:19+00:00,Business Finance,2014-12-27,2014-12-01,paid,43700.0,low
375136.0,Rock Solid Wordpress Security - Secure Web Development,https://www.udemy.com/rock-solid-wordpress-security-secure-wordpress-easily/,0.0,5052.0,92.0,23.0,Intermediate Level,0.99,1.5,2014-12-28 01:13:28+00:00,Web Development,2014-12-28,2014-12-01,free,0.0,highest
372416.0,"Piano: Learn 48 chords in 1 hour,  and always remember how",https://www.udemy.com/piano-hack-28-chords-in-under-an-hour/,120.0,1424.0,71.0,16.0,All Levels,0.48,1.5,2014-12-28 22:17:41+00:00,Musical Instruments,2014-12-28,2014-12-01,paid,170880.0,medium
379682.0,Project Funding Modelling (for Professionals),https://www.udemy.com/project-funding-modelling/,20.0,2736.0,3.0,8.0,Intermediate Level,0.96,1.5,2014-12-29 09:00:17+00:00,Business Finance,2014-12-29,2014-12-01,paid,54720.0,highest
370440.0,Bitcoin For Beginners,https://www.udemy.com/bitcoinforbeginners/,50.0,37.0,3.0,22.0,All Levels,0.98,4.0,2014-12-29 18:54:54+00:00,Business Finance,2014-12-29,2014-12-01,paid,1850.0,lowest
379814.0,"Sketching: How to Draw People, Hands, Eyes, Buildings & Cars",https://www.udemy.com/sketching-drawing/,20.0,500.0,16.0,31.0,All Levels,0.62,2.0,2014-12-29 21:50:46+00:00,Graphic Design,2014-12-29,2014-12-01,paid,10000.0,low
364986.0,Apple Watch Design,https://www.udemy.com/apple-watch-design/,20.0,9847.0,24.0,35.0,All Levels,0.94,4.0,2014-12-29 04:59:24+00:00,Graphic Design,2014-12-29,2014-12-01,paid,196940.0,highest
374404.0,Fundamentos de la Tipografía - Para un diseño eficaz,https://www.udemy.com/los-fundamentos-de-la-tipografia/,20.0,172.0,24.0,15.0,Beginner Level,0.98,1.0,2014-12-30 12:08:21+00:00,Graphic Design,2014-12-30,2014-12-01,paid,3440.0,low
365426.0,Build A Professional Wordpress Website In An Hour,https://www.udemy.com/build-a-professional-wordpress-website-in-an-hour/,20.0,1294.0,11.0,15.0,All Levels,0.76,1.0,2014-12-31 04:42:49+00:00,Web Development,2014-12-31,2014-12-01,paid,25880.0,medium
381330.0,Live Account - ETF Trading System - Hacking The Stock Market,https://www.udemy.com/cracked-wall-street-hacked-the-stock-market-top-secret/,150.0,2318.0,19.0,16.0,All Levels,0.87,5.0,2014-12-31 03:29:21+00:00,Business Finance,2014-12-31,2014-12-01,paid,347700.0,medium
349142.0,Master Oboe Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/oboe-beyond-beginner/,50.0,98.0,6.0,73.0,Intermediate Level,0.34,5.5,2015-01-01 01:25:10+00:00,Musical Instruments,2015-01-01,2015-01-01,paid,4900.0,lowest
373556.0,Advanced Clarinet Studies - Learn to Master the Clarinet!,https://www.udemy.com/clarinet-etudes/,50.0,148.0,3.0,77.0,Beginner Level,0.94,4.5,2015-01-01 01:23:28+00:00,Musical Instruments,2015-01-01,2015-01-01,paid,7400.0,low
344348.0,Master the Clarinet: Intermediate Instruction Made Simple!,https://www.udemy.com/clarinet-beyond-beginner/,50.0,232.0,11.0,97.0,All Levels,0.02,7.0,2015-01-01 01:24:20+00:00,Musical Instruments,2015-01-01,2015-01-01,paid,11600.0,low
347104.0,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,https://www.udemy.com/oboe-a-beginners-guide/,50.0,500.0,39.0,74.0,Beginner Level,0.07,5.0,2015-01-01 01:25:25+00:00,Musical Instruments,2015-01-01,2015-01-01,paid,25000.0,low
338926.0,Learn to Play Clarinet: Beginner to Pro in Under Five Hours,https://www.udemy.com/clarinet-a-beginners-guide/,50.0,877.0,93.0,88.0,All Levels,0.85,6.0,2015-01-01 01:25:39+00:00,Musical Instruments,2015-01-01,2015-01-01,paid,43850.0,low
382824.0,Investment Banking Operations : Securities Trade Life Cycle,https://www.udemy.com/investment-banking-operations-securities-trade-life-cycle/,30.0,267.0,9.0,10.0,All Levels,0.78,2.0,2015-01-02 10:18:52+00:00,Business Finance,2015-01-02,2015-01-01,paid,8010.0,low
382856.0,Create Startup Landing Page with Viral Marketing Strategies,https://www.udemy.com/create-startup-landing-page-with-viral-marketing-strategies/,0.0,12974.0,120.0,13.0,Beginner Level,0.15,1.0,2015-01-03 01:18:44+00:00,Web Development,2015-01-03,2015-01-01,free,0.0,highest
371074.0,Sketch 3 from A to Z: Become an App Designer,https://www.udemy.com/learnsketch3/,75.0,7282.0,1629.0,42.0,All Levels,0.32,3.5,2015-01-03 08:21:48+00:00,Graphic Design,2015-01-03,2015-01-01,paid,546150.0,highest
380596.0,Learn Piano: The Basics of Keyboards,https://www.udemy.com/takelessons-learn-beginner-piano-keyboards/,20.0,113.0,0.0,24.0,All Levels,0.46,1.5,2015-01-03 04:18:17+00:00,Musical Instruments,2015-01-03,2015-01-01,paid,2260.0,low
384928.0,101 Blues riffs - learn how the harmonica superstars do it,https://www.udemy.com/play-harmonica-riffs-like-the-blues-harp-superstars-part-1/,200.0,1350.0,65.0,55.0,All Levels,0.55,6.5,2015-01-04 21:14:31+00:00,Musical Instruments,2015-01-04,2015-01-01,paid,270000.0,medium
339086.0,WordPress Security - The Ultimate Security Guide,https://www.udemy.com/wordpress-the-ultimate-security-guide/,60.0,2267.0,17.0,29.0,All Levels,0.93,1.5,2015-01-04 20:28:06+00:00,Web Development,2015-01-04,2015-01-01,paid,136020.0,medium
385462.0,Logo Designing for Your Business in an Hour,https://www.udemy.com/logo-designing-side-business/,20.0,25277.0,311.0,16.0,Beginner Level,0.38,1.0,2015-01-05 10:43:48+00:00,Graphic Design,2015-01-05,2015-01-01,paid,505540.0,highest
374652.0,Sketch 3 - New Guide To iOS 8 Mobile App Design (2015),https://www.udemy.com/tutorial-design-youtube-app-ui-ux-sketch3-swift/,20.0,481.0,15.0,66.0,Intermediate Level,0.85,5.5,2015-01-05 10:45:15+00:00,Graphic Design,2015-01-05,2015-01-01,paid,9620.0,low
385686.0,Basics of Business Statistics (College Level),https://www.udemy.com/statistics-for-accounting-and-finance-professionals/,20.0,2293.0,9.0,28.0,Beginner Level,0.96,2.0,2015-01-06 13:05:53+00:00,Business Finance,2015-01-06,2015-01-01,paid,45860.0,medium
386922.0,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,50.0,885.0,69.0,14.0,Beginner Level,0.59,0.7166666667,2015-01-07 21:40:43+00:00,Business Finance,2015-01-07,2015-01-01,paid,44250.0,low
381828.0,Learn Mobile App Design in Photoshop,https://www.udemy.com/design-iosandroid-icons/,20.0,11.0,1.0,13.0,Intermediate Level,0.94,1.5,2015-01-07 00:46:01+00:00,Graphic Design,2015-01-07,2015-01-01,paid,220.0,lowest
379722.0,jQuery Crash Course: Learn the Essentials of jQuery Fast,https://www.udemy.com/learn-jquery-crash-course/,50.0,11262.0,142.0,18.0,Beginner Level,0.55,2.0,2015-01-07 03:12:34+00:00,Web Development,2015-01-07,2015-01-01,paid,563100.0,highest
380542.0,Day Trading in Stocks: Strategies for Beginner Investors,https://www.udemy.com/day-trading-in-stocks-strategies-for-beginner-investors/,50.0,217.0,19.0,9.0,All Levels,0.8,2.0,2015-01-08 17:52:16+00:00,Business Finance,2015-01-08,2015-01-01,paid,10850.0,low
380206.0,Stock Trading Essentials for Day Traders,https://www.udemy.com/stock-trading-essentials-for-day-traders/,100.0,94.0,15.0,9.0,All Levels,0.96,1.0,2015-01-08 17:40:22+00:00,Business Finance,2015-01-08,2015-01-01,paid,9400.0,lowest
388104.0,Gimp In-Depth Essential Training Course: Free Photoshop Alt.,https://www.udemy.com/gimp-in-depth-essential-training-course/,20.0,1452.0,21.0,27.0,Intermediate Level,0.95,2.0,2015-01-08 19:48:25+00:00,Graphic Design,2015-01-08,2015-01-01,paid,29040.0,medium
388164.0,Basics of Economics (College Level),https://www.udemy.com/economics-for-accounting-and-finance-professionals/,25.0,2516.0,12.0,20.0,All Levels,0.87,1.5,2015-01-08 13:55:52+00:00,Business Finance,2015-01-08,2015-01-01,paid,62900.0,highest
389108.0,Stock Market - Swing Trading Strategies for Wall Street,https://www.udemy.com/get-rich-to-a-millions-using-swing-trading-strategies/,50.0,814.0,9.0,5.0,Beginner Level,0.66,1.0,2015-01-09 04:22:24+00:00,Business Finance,2015-01-09,2015-01-01,paid,40700.0,low
379196.0,Binary Options Beginners Guide : Nadex,https://www.udemy.com/binary-options/,40.0,454.0,52.0,39.0,Beginner Level,0.15,2.0,2015-01-09 19:32:53+00:00,Business Finance,2015-01-09,2015-01-01,paid,18160.0,low
376712.0,Finanzas personales: Logrando la Libertad Financiera,https://www.udemy.com/finanzas-personales-logrando-la-libertad-financiera/,30.0,27.0,5.0,12.0,Intermediate Level,0.96,2.0,2015-01-09 15:35:12+00:00,Business Finance,2015-01-09,2015-01-01,paid,810.0,lowest
380970.0,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,45.0,8797.0,449.0,80.0,All Levels,0.81,6.5,2015-01-09 03:55:15+00:00,Business Finance,2015-01-09,2015-01-01,paid,395865.0,highest
388712.0,Learn To Play The Guitar In A Day,https://www.udemy.com/learn-to-play-the-guitar-in-a-day/,20.0,3.0,1.0,14.0,All Levels,0.11,1.0,2015-01-09 03:55:17+00:00,Musical Instruments,2015-01-09,2015-01-01,paid,60.0,lowest
355622.0,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,200.0,554.0,63.0,44.0,Beginner Level,0.2,4.0,2015-01-10 13:49:22+00:00,Business Finance,2015-01-10,2015-01-01,paid,110800.0,low
390198.0,Get out of Debt - The Power of Using Compounding Interest,https://www.udemy.com/get-out-of-debt-the-power-of-using-compounding-interest/,50.0,1195.0,3.0,7.0,Beginner Level,0.89,2.0,2015-01-12 00:55:49+00:00,Business Finance,2015-01-12,2015-01-01,paid,59750.0,medium
327310.0,Design Efficiency Intensive,https://www.udemy.com/fd-design-efficiency-intensive/,20.0,6.0,0.0,5.0,All Levels,0.94,0.55,2015-01-12 06:46:34+00:00,Graphic Design,2015-01-12,2015-01-01,paid,120.0,lowest
388286.0,CoffeeScript: The Good Parts—Write Better javaScript,https://www.udemy.com/coffeescript/,50.0,2152.0,19.0,15.0,Beginner Level,0.93,2.5,2015-01-13 04:50:51+00:00,Web Development,2015-01-13,2015-01-01,paid,107600.0,medium
383852.0,88 Logic - The Essential Guide To Learning Piano,https://www.udemy.com/88-logic-the-ultimate-course-for-learning-piano/,25.0,3.0,0.0,5.0,Beginner Level,0.43,0.5333333333,2015-01-13 15:45:05+00:00,Musical Instruments,2015-01-13,2015-01-01,paid,75.0,lowest
369132.0,One-stop Ruby on Rails: Build Web Applications from Scratch,https://www.udemy.com/build-etsy-yelp-craigslist-and-a-web-scraper-from-scratch/,145.0,1628.0,162.0,129.0,All Levels,0.95,18.5,2015-01-13 06:40:32+00:00,Web Development,2015-01-13,2015-01-01,paid,236060.0,medium
365816.0,Build Professional WordPress Website,https://www.udemy.com/wordpress-no-coding/,145.0,4020.0,95.0,52.0,Intermediate Level,0.92,3.5,2015-01-14 09:02:00+00:00,Web Development,2015-01-14,2015-01-01,paid,582900.0,highest
370752.0,How to Make a Wordpress Website 2017,https://www.udemy.com/wordpress-4-for-beginners/,0.0,12293.0,235.0,18.0,Beginner Level,0.49,3.0,2015-01-14 22:25:58+00:00,Web Development,2015-01-14,2015-01-01,free,0.0,highest
394636.0,Accounting for Deferred Taxes (Professional Course Level),https://www.udemy.com/accounting-for-deferred-taxes/,25.0,2924.0,6.0,11.0,All Levels,0.96,1.5,2015-01-15 13:19:33+00:00,Business Finance,2015-01-15,2015-01-01,paid,73100.0,highest
395140.0,Design and Animate a Gamer UI,https://www.udemy.com/design-and-animate-a-gamer-ui/,20.0,3481.0,37.0,6.0,All Levels,0.96,1.5,2015-01-15 19:59:29+00:00,Graphic Design,2015-01-15,2015-01-01,paid,69620.0,highest
357726.0,Spring Framework 4 And Dependency Injection For Beginners,https://www.udemy.com/spring-framework-video-tutorial/,0.0,21147.0,1220.0,16.0,Beginner Level,0.74,1.5,2015-01-16 07:45:28+00:00,Web Development,2015-01-16,2015-01-01,free,0.0,highest
374566.0,Learn to Play Percussion: Beginner to Pro made the Easy Way!,https://www.udemy.com/percussion/,50.0,425.0,7.0,192.0,Beginner Level,0.07,6.0,2015-01-16 00:54:01+00:00,Musical Instruments,2015-01-16,2015-01-01,paid,21250.0,low
393850.0,Creación de iconos con Illustrator,https://www.udemy.com/creacion-de-iconos-con-illustrator/,20.0,27.0,3.0,54.0,Beginner Level,0.79,3.0,2015-01-17 02:28:25+00:00,Graphic Design,2015-01-17,2015-01-01,paid,540.0,lowest
374590.0,Create a Professional Website Without Programming/Coding,https://www.udemy.com/create-professional-websites/,0.0,5421.0,93.0,20.0,Beginner Level,0.34,1.5,2015-01-17 09:15:37+00:00,Web Development,2015-01-17,2015-01-01,free,0.0,highest
390866.0,The Complete Web Developer Bootcamp - Beginner to Expert,https://www.udemy.com/job-ready-web-developer/,190.0,14103.0,1548.0,197.0,All Levels,0.78,21.5,2015-01-19 00:23:15+00:00,Web Development,2015-01-19,2015-01-01,paid,2679570.0,highest
398798.0,Forex: Learn to Trade Forex and FX Consistently,https://www.udemy.com/forex-learn-to-trade-forex-and-fx-consistently/,50.0,956.0,4.0,21.0,All Levels,0.88,5.5,2015-01-20 04:28:14+00:00,Business Finance,2015-01-20,2015-01-01,paid,47800.0,medium
399170.0,Small Business Owners: Drive a Productive Business and Grow,https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/,20.0,5099.0,2.0,15.0,All Levels,0.99,3.0,2015-01-20 21:39:42+00:00,Business Finance,2015-01-20,2015-01-01,paid,101980.0,highest
397204.0,Typography Design: Learn Web Typography The Practical Way,https://www.udemy.com/typography-design-learn-web-typography/,20.0,970.0,9.0,34.0,Intermediate Level,0.12,2.0,2015-01-20 20:39:15+00:00,Graphic Design,2015-01-20,2015-01-01,paid,19400.0,medium
395652.0,R Graph Essentials,https://www.udemy.com/r-graph-essentials/,85.0,105.0,4.0,41.0,Intermediate Level,0.98,2.0,2015-01-21 07:26:49+00:00,Graphic Design,2015-01-21,2015-01-01,paid,8925.0,low
398456.0,Bootstrap 3 Introduction : Create RESPONSIVE Websites Fast,https://www.udemy.com/bootstrap-3-introduction-make-responsive-websites-fast/,50.0,2351.0,302.0,16.0,All Levels,0.96,2.5,2015-01-21 04:02:16+00:00,Web Development,2015-01-21,2015-01-01,paid,117550.0,medium
380092.0,HTML & CSS for beginners: Build 3 projects from scratch,https://www.udemy.com/learn-html-css-by-building-3-real-projects/,40.0,2472.0,139.0,31.0,Intermediate Level,0.96,4.0,2015-01-22 06:47:09+00:00,Web Development,2015-01-22,2015-01-01,paid,98880.0,highest
344180.0,Play the Jews Harp - instant skills for non musicians.,https://www.udemy.com/play-the-jews-harp/,25.0,196.0,16.0,35.0,All Levels,0.96,2.5,2015-01-22 16:06:05+00:00,Musical Instruments,2015-01-22,2015-01-01,paid,4900.0,low
399938.0,Professional Logo Design in Adobe Illustrator,https://www.udemy.com/professional-logo-design-crash-course/,0.0,44044.0,1563.0,45.0,Beginner Level,0.89,7.5,2015-01-22 11:18:06+00:00,Graphic Design,2015-01-22,2015-01-01,free,0.0,highest
387064.0,Guitarra para principiantes,https://www.udemy.com/guitarra-para-principiantes/,20.0,7.0,1.0,46.0,All Levels,0.0,2.0,2015-01-22 19:34:43+00:00,Musical Instruments,2015-01-22,2015-01-01,paid,140.0,lowest
399228.0,"Learn to code, Become a Web Developer and Master JavaScript!",https://www.udemy.com/master-javascript-today/,200.0,2353.0,47.0,91.0,All Levels,0.96,10.0,2015-01-22 14:36:59+00:00,Web Development,2015-01-22,2015-01-01,paid,470600.0,medium
315576.0,Guitar Crash Course (No Experience Necessary),https://www.udemy.com/hub-guitar-crash-course/,0.0,5769.0,78.0,29.0,Intermediate Level,0.14,1.0,2015-01-22 03:23:59+00:00,Musical Instruments,2015-01-22,2015-01-01,free,0.0,highest
396888.0,Introducción a la Contabilidad,https://www.udemy.com/introduccion-a-la-contabilidad/,30.0,1235.0,31.0,15.0,Expert Level,0.89,2.5,2015-01-23 20:22:18+00:00,Business Finance,2015-01-23,2015-01-01,paid,37050.0,medium
392836.0,Easily Learn Web Development With Drop & Drag: OptimizePress,https://www.udemy.com/optimizepress/,20.0,1442.0,9.0,25.0,All Levels,0.78,2.0,2015-01-23 06:46:27+00:00,Web Development,2015-01-23,2015-01-01,paid,28840.0,medium
358326.0,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,60.0,8314.0,83.0,47.0,Beginner Level,0.81,4.0,2015-01-24 06:31:19+00:00,Business Finance,2015-01-24,2015-01-01,paid,498840.0,highest
399640.0,Intro To HTML & CSS: Web Development For Beginners,https://www.udemy.com/intro-to-html-and-css-basics/,20.0,6008.0,203.0,35.0,All Levels,0.76,4.0,2015-01-24 18:32:40+00:00,Web Development,2015-01-24,2015-01-01,paid,120160.0,highest
403602.0,Forex Killing Divergence - How to trade with precision,https://www.udemy.com/forex-killing-divergence-how-to-trade-with-precision/,20.0,1168.0,38.0,11.0,Beginner Level,0.98,0.6833333333,2015-01-25 18:41:28+00:00,Business Finance,2015-01-25,2015-01-01,paid,23360.0,medium
368786.0,Drupal for Beginners,https://www.udemy.com/getting-started-with-drupal-for-total-beginners/,30.0,1478.0,18.0,83.0,Intermediate Level,0.18,5.0,2015-01-26 06:54:58+00:00,Web Development,2015-01-26,2015-01-01,paid,44340.0,medium
403468.0,Financial Accounting: The Complete Introductory Crash Course,https://www.udemy.com/university-level-introduction-to-financial-accounting/,100.0,2591.0,44.0,69.0,All Levels,0.96,10.0,2015-01-26 20:09:29+00:00,Business Finance,2015-01-26,2015-01-01,paid,259100.0,highest
342084.0,Start Your Own Forum Website in 15 Minutes,https://www.udemy.com/forum-web-development/,40.0,5387.0,38.0,15.0,All Levels,0.96,1.0,2015-01-26 16:19:40+00:00,Web Development,2015-01-26,2015-01-01,paid,215480.0,highest
402836.0,Accounting 101: How to read an Accounting Balance Sheet,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/,200.0,3050.0,86.0,22.0,Beginner Level,0.96,2.0,2015-01-27 09:27:49+00:00,Business Finance,2015-01-27,2015-01-01,paid,610000.0,highest
294914.0,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,20.0,1255.0,8.0,38.0,All Levels,0.98,3.0,2015-01-27 07:50:28+00:00,Business Finance,2015-01-27,2015-01-01,paid,25100.0,medium
396890.0,Introducción a las Finanzas,https://www.udemy.com/introduccion-a-las-finanzas/,30.0,1798.0,40.0,15.0,All Levels,0.18,1.5,2015-01-27 20:20:34+00:00,Business Finance,2015-01-27,2015-01-01,paid,53940.0,medium
403764.0,Learn Sketch 3 Mobile App Design From Scratch,https://www.udemy.com/learn-sketch-3-graphic-design-from-scratch/,60.0,528.0,9.0,20.0,Beginner Level,0.94,1.5,2015-01-27 18:01:38+00:00,Graphic Design,2015-01-27,2015-01-01,paid,31680.0,low
327788.0,Bitcoin - A Comprehensive Guide,https://www.udemy.com/bitcoin-a-comprehensive-guide/,20.0,283.0,13.0,35.0,Beginner Level,0.78,2.5,2015-01-27 04:10:17+00:00,Business Finance,2015-01-27,2015-01-01,paid,5660.0,low
406054.0,Photoshop: Real World Learning,https://www.udemy.com/photoshop-practical-training/,20.0,9.0,0.0,56.0,All Levels,0.94,5.0,2015-01-29 01:45:52+00:00,Graphic Design,2015-01-29,2015-01-01,paid,180.0,lowest
403106.0,Learn BuddyPress: Build A Social Network with WordPress,https://www.udemy.com/learn-buddypress-build-a-social-network-with-wordpress/,20.0,1299.0,15.0,23.0,All Levels,0.76,1.0,2015-01-29 05:32:25+00:00,Web Development,2015-01-29,2015-01-01,paid,25980.0,medium
400976.0,Bitcoin Trading 101,https://www.udemy.com/bitcoin-trading/,95.0,302.0,6.0,19.0,All Levels,0.78,2.0,2015-01-29 08:03:35+00:00,Business Finance,2015-01-29,2015-01-01,paid,28690.0,low
397946.0,Easy Steps To Become A Photoshop Expert,https://www.udemy.com/easy-steps-to-become-a-photoshop-expert/,20.0,1081.0,11.0,47.0,All Levels,0.78,8.0,2015-01-29 04:40:00+00:00,Graphic Design,2015-01-29,2015-01-01,paid,21620.0,medium
408118.0,Marvelous Logo Design,https://www.udemy.com/marvelous-logo-design/,20.0,91.0,5.0,13.0,All Levels,0.98,1.5,2015-01-30 03:53:23+00:00,Graphic Design,2015-01-30,2015-01-01,paid,1820.0,lowest
403100.0,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,95.0,2917.0,148.0,23.0,Beginner Level,0.96,2.5,2015-01-30 22:13:03+00:00,Business Finance,2015-01-30,2015-01-01,paid,277115.0,highest
239268.0,Level 1 2014 CFA® Program – Equity Investments,https://www.udemy.com/cfa-equity/,40.0,347.0,0.0,24.0,All Levels,0.49,4.5,2015-01-30 08:19:51+00:00,Business Finance,2015-01-30,2015-01-01,paid,13880.0,low
43291.0,La costruzione del budget di una proposta comunitaria,https://www.udemy.com/la-costruzione-del-budget-di-una-proposta-comunitaria/,50.0,10.0,1.0,5.0,All Levels,0.88,1.0,2015-01-30 16:29:35+00:00,Business Finance,2015-01-30,2015-01-01,paid,500.0,lowest
405488.0,Photoshop para novatos:  ¡desde cero hasta experto!,https://www.udemy.com/aprende-photoshop-en-10-dias-desde-cero-a-experto/,150.0,3000.0,470.0,134.0,All Levels,0.96,12.0,2015-01-30 17:41:47+00:00,Graphic Design,2015-01-30,2015-01-01,paid,450000.0,highest
382204.0,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,95.0,2493.0,276.0,108.0,Beginner Level,0.87,9.5,2015-01-31 19:02:09+00:00,Business Finance,2015-01-31,2015-01-01,paid,236835.0,highest
408894.0,Basics of Tax in India  (College Level),https://www.udemy.com/basics-of-indian-income-tax/,20.0,718.0,5.0,28.0,Beginner Level,0.3,2.0,2015-01-31 13:53:48+00:00,Business Finance,2015-01-31,2015-01-01,paid,14360.0,low
405818.0,Javascript for Beginners Learn by Doing Practical Exercises,https://www.udemy.com/javascript-for-beginners-introduction-learn-fast-easy/,100.0,5089.0,685.0,29.0,All Levels,0.74,3.5,2015-01-31 02:24:19+00:00,Web Development,2015-01-31,2015-01-01,paid,508900.0,highest
383414.0,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,150.0,5786.0,518.0,50.0,All Levels,0.63,5.0,2015-01-31 15:34:05+00:00,Business Finance,2015-01-31,2015-01-01,paid,867900.0,highest
400280.0,WordPress : An Overview,https://www.udemy.com/what-is-wordpress/,45.0,1783.0,16.0,15.0,All Levels,0.71,0.6,2015-02-02 04:48:51+00:00,Web Development,2015-02-02,2015-02-01,paid,80235.0,medium
403078.0,Percussive Fingerstyle Guitar,https://www.udemy.com/percussive-fingerstyle-course/,50.0,886.0,43.0,74.0,Intermediate Level,0.57,1.5,2015-02-02 18:04:46+00:00,Musical Instruments,2015-02-02,2015-02-01,paid,44300.0,medium
406424.0,"Photoshop, Illustrator, InDesign & Graphic Design Principles",https://www.udemy.com/photoshop-illustrator-indesign-graphic-design-principles/,30.0,934.0,143.0,41.0,All Levels,0.17,12.0,2015-02-02 14:24:21+00:00,Graphic Design,2015-02-02,2015-02-01,paid,28020.0,medium
406820.0,RESTful API with Laravel,https://www.udemy.com/laravel-5-php-framework-agile-and-practical-php-restful-api/,45.0,1905.0,228.0,57.0,All Levels,0.34,6.0,2015-02-05 07:42:56+00:00,Web Development,2015-02-05,2015-02-01,paid,85725.0,medium
407796.0,Redirect Your Visitors By Country Easily -Wordpress Tutorial,https://www.udemy.com/redirect-your-visitors-by-country-easily-wordpress-tutorial/,20.0,2306.0,3.0,24.0,All Levels,0.93,1.0,2015-02-05 18:04:53+00:00,Web Development,2015-02-05,2015-02-01,paid,46120.0,medium
